company_urls,company_name,founded_date,batch,team_size,status,location,slogan,company_website_url,company_types,founder_1,founder_2,founder_3
https://www.ycombinator.com/companies/orbio-earth,orbio-earth,2021,Summer 2023,14,Active,Not available,Tracking methane emissions with satellites,https://www.orbio.earth/,"ARTIFICIAL-INTELLIGENCE, SATELLITES, ANALYTICS, CLIMATE, ENERGY","Robert Huppertz
Founder
Co-Founder Orbio Earth GmbH; Ex-ML Engineer NASA Harvest; Ex-Cervest","Jack Angela
Founder
Climate optimist building out product and commercial strategy @ Orbio Earth",Not available
https://www.ycombinator.com/companies/orbital-operations,orbital-operations,2024,Winter 2025,2,Active,Not available,High Thrust Space Vehicles for Satellite Defense,https://www.orbitalops.tech/,Not available,"Ben Schleuniger
Founder
Ben Schleungier is the Co-founder and CEO of Orbital Operations.

He started his career at NASA in propulsion before moving on to SpaceX and then as an early employee at Relativity Space. He owned the fluid systems for the TM1 rocket, the complex heat exchangers on the AeonR engine, and built the Components team and the Integrated Design and Analysis teams from the ground up.

Ben has an deep understanding of rocket engine design and analysis and building high performance engineering teams.","Ross Doherty
Co-Founder & COO
Ross is the Co-founder and COO of Orbital Operations.

He has spent his entire career in the aerospace industry, from Aerojet Rocketdyne, to Blue Origin, and most recently Relativity Space, where he owned all turbomachinery manufacturing and assembly for the Aeon-R engine. He was also responsible for the Flight Termination System test and qualification program for the TM-1 rocket.

Ross has deep expertise in complex manufacturing processes, assembly, test, and chemical propulsion development.",Not available
https://www.ycombinator.com/companies/orbiter,orbiter,2020,Winter 2020,3,Inactive,San Francisco,ML models automatically monitor business performance,http://www.getorbiter.com/,"MACHINE-LEARNING, SAAS, B2B","Mark Wai
Founder
Previously Growth @ Tesla, Facebook","Victor Zhang
Founder
Co-founder of Cega
Bringing exotic options to DeFi
🇨🇦eh?","Winston Zhang
Founder
Co-founder @Cega. Venture Partner @Pioneer Fund. 
Prev Co-founder @Orbiter (YC W20), Product Manager @DoorDash (YC S13)"
https://www.ycombinator.com/companies/orca,orca,2021,Winter 2022,4,Active,"Austin, TX","Banking for Gen Z, on steroids.",https://orca.fyi/,"FINTECH, NEOBANK","DY
Founder
CEO @ Orca","Tim Qin
Founder
Co-founder of Orca Group Inc.",Not available
https://www.ycombinator.com/companies/orchata,orchata,2020,Winter 2020,50,Inactive,"Monterrey, Mexico",Groceries delivered in 20 min in Latinamerica,http://www.orchata.com/,"GROCERY, DELIVERY","Luis Mario Garcia
Founder & CEO
Co-founder & CEO of Seals AI (S24) AI Employees for Wholesalers & Distributors

I am a second-time founder who built a another YC-backed (W20) grocery delivery startup and grew it to $6.3M in revenue and 30K customers. I designed all the software, including Driver, Consumer, and Warehouse Apps. I was in founder mode acquiring customers, operating warehouses, launching cities, recruiting engineers, and fundraising. I personally delivered 1,000 orders to talk to users and build the product.","Javier Gonzalez
Founder
Computer Science graduate. I have been coding since I was 12 years old. At my first company, I built an app that reached 500,000 users by myself. I am a second-time YC-backed founder who built and scaled four complex software apps, think of the DoorDash stack.",Not available
https://www.ycombinator.com/companies/orchid,orchid,Not available,Winter 2023,4,Active,San Francisco,AI-powered EHR for independent mental health professionals,https://orchid.health/,"ARTIFICIAL-INTELLIGENCE, MENTAL-HEALTH-TECH, SAAS, HEALTH-TECH, HEALTHCARE","Joseph Pomianowski
Founder",Not available,Not available
https://www.ycombinator.com/companies/orderahead,orderahead,2012,Winter 2011,50,Acquired,San Francisco,Order ahead for pickup,https://www.crunchbase.com/organization/orderahead,"CASHIERLESS-CHECKOUT, MARKETPLACE, PAYMENTS","Jeffrey Byun
Founder/CEO","Henry A. Lee
Founder/CTO/Head of Engineering","Ruddick Lawrence
Founder/CTO"
https://www.ycombinator.com/companies/ordinary-seafood,ordinary-seafood,2022,Summer 2022,5,Inactive,"Potsdam, Germany",We are doing for seafood what Impossible did for meat,https://www.ordinaryseafood.com/,Not available,"Marilena Schmich
Founder
Co-founded a plant-based seafood company leveraging the power of biotechnology to make products delicious and hyper-realistic.

Started my career in consulting moved over to the startup side. Did business development for food-tech startups and VC. 

Interested in tackling sustainability through food!","Anton Pluschke
Founder
Founded a plant-based seafood company leveraging the power of biotechnology to make products delicious and hyper-realistic.

Interested in the circularity of food systems, fermentation processes, functional and novel foods. The responsible and sustainable production of food is complex and my passion is combining aspects of traditional methods with advances from Bio and Foodtech. 

PhD in Food Science and Biotechnology from The University of Queensland, Australia.",Not available
https://www.ycombinator.com/companies/orgorg,orgorg,2024,Summer 2024,2,Active,"Los Altos, CA",Organizational productivity suite for companies,https://orgorg.com/,"B2B, PRODUCTIVITY, COLLABORATION, OPERATIONS","Wayne Crosby
Founder/CEO
Wayne is the CEO and founder of OrgOrg, an Organizational Productivity Suite. His first startup, Zenter (W07), was acquired by Google and became Google Slides. Wayne spent 10 years at Google building GSuite, Sign-In with Google, Google+, Applied Machine Intelligence, and more. In 2016, Wayne founded Humu, a company focused on making work better by using software and behavioral change. Humu was acquired by Perceptyx in 2023. Wayne has also been a visiting partner at YC for S23 & W24 batches.",Not available,Not available
https://www.ycombinator.com/companies/origami-2,origami-2,2024,Fall 2024,11,Active,San Francisco,Research Agents to accelerate your outbound sales pipeline,https://www.origamiagents.com/,"WORKFLOW-AUTOMATION, SALES, SEARCH","Finn Mallery
Founder
If you're interested in partnering, learn more @ origamiagents.com","Kenson Chung
Founder
Former CTO of an enterprise sales platform. Engineered research workflows used by sales teams at companies with $1B+ in revenue. CS dropout from UCL.",Not available
https://www.ycombinator.com/companies/origami-therapeutics-inc,origami-therapeutics-inc,2015,Winter 2022,4,Active,"San Diego, CA",Oral drugs to halt neurodegeneration,http://origamitherapeutics.com/,"BIOTECH, THERAPEUTICS, DRUG-DISCOVERY","Beth Hoffman
Founder
At Origami Therapeutics, Dr. Hoffman is creating a new approach to drug discovery for neurodegenerative diseases. Prior to Origami, she was a Research & Development executive at Vertex Pharmaceuticals, Amgen and Eli Lilly. She has made major contributions to >30 clinical programs in neurology, pain and psychiatry and to four marketed drugs for Cystic Fibrosis. Dr. Hoffman received her A.B. in Molecular Biology from Wellesley College and a Ph.D. in Cell Biology from the Johns Hopkins University.",Not available,Not available
https://www.ycombinator.com/companies/origin,origin,Not available,Winter 2017,2,Inactive,San Francisco,Keurig for healthy smoothies.,http://eatorigin.com/,FOOD-TECH,"Oliver Takach
Founder
Co-founder/CEO of YC S15 Careledger, YC W17 Origin
Co-founder of Retriever",Not available,Not available
https://www.ycombinator.com/companies/osimple,osimple,Not available,Winter 2018,2,Inactive,"Kitchener, Canada",Software for inspectors to automate their paper workflow.,http://osimple.co/,"WORKFLOW-AUTOMATION, ENTERPRISE-SOFTWARE","Amanda Chan
Founder","Mike Miller
Founder/CTO",Not available
https://www.ycombinator.com/companies/osmind,osmind,2020,Summer 2020,55,Active,San Francisco,Platform for breakthrough mental health research and treatment,https://osmind.org/,"MENTAL-HEALTH-TECH, SAAS, HEALTH-TECH","Lucia Huang
Founder
Lucia Huang is co-founder and CEO of Osmind, which provides software and data for precision mental health. Previously, she ran business and operations at Verge Genomics (S15) and helped scale the company from seed to A. She started her career in healthcare investment banking and investing. Lucia graduated with an MBA from Stanford and a B.S. Chemistry degree from Yale, where she first began to explore her passion for healthcare. She is a proud Californian and loves surfing, cycling, and hiking.","Jimmy Qian
Founder",Not available
https://www.ycombinator.com/companies/oto,oto,2019,Winter 2022,2,Active,"London, United Kingdom",Digital program for tinnitus,https://www.joinoto.com/,"CONSUMER-HEALTH-SERVICES, HEALTH-TECH, DIGITAL-HEALTH","Edmund Farrar
Founder
Dr Edmund Farrar is the co-founder of Oto, a digital health startup that allows anyone to instantly access science-based care for tinnitus. Before Oto, Ed spent 6 years as an RAF doctor. During this time, he developed tinnitus himself, and decided to found Oto.","George Leidig
Founder
Product/tech founder at Oto. Ex military doctor.",Not available
https://www.ycombinator.com/companies/our-world-in-data,our-world-in-data,2013,Winter 2019,19,Active,"Oxford, United Kingdom",Research and data to make progress against the world’s largest…,https://ourworldindata.org/,NONPROFIT,"Esteban Ortiz-Ospina
Founder","Hannah Ritchie
Founder","Max Roser
Founder"
https://www.ycombinator.com/companies/ourmenu,ourmenu,Not available,Winter 2018,3,Inactive,Not available,,http://www.ourmenu.io/,Not available,"Hamik Mukelyan
Founder","Yogi Seetharaman
Founder","Vicky Su
Founder"
https://www.ycombinator.com/companies/outbound,outbound,Not available,Winter 2015,2,Acquired,San Francisco,"Create automated messages -- email, iOS/Android push, SMS and web…",http://outbound.io/,"MESSAGING, ANALYTICS, NOTIFICATIONS","Dhruv Mehta
Founder/CEO",Not available,Not available
https://www.ycombinator.com/companies/outerbase,outerbase,2022,Winter 2023,4,Acquired,"Pittsburgh, PA",The interface for your database,https://www.outerbase.com/,"DEVELOPER-TOOLS, GENERATIVE-AI, ANALYTICS, DATA-ENGINEERING, AI","Brandon Strittmatter
Founder
Brandon is co-founder of Outerbase, the interface for your database. Modern teams use Outerbase to view, edit, query, visualize, and share their data. Prior to co-founding Outerbase, Brandon led design for DigitalOcean's managed solutions (App Platform, Serverless, and DBaaS (Database as a Service), and was the founding designer of Containership, a startup building a multi-cloud Kubernetes platform.","Brayden Wilmoth
Founder
Brayden is a co-founder of Outerbase, the interface for your database. Prior to founding Outerbase, Brayden was a software engineering manager at Walmart leading multiple teams of engineers on various platforms for the native applications and web experiences. At his time there he guided teams in making key data-driven decisions, in which he took his experience from to assist in building Outerbase.",Not available
https://www.ycombinator.com/companies/outerport,outerport,2024,Summer 2024,2,Active,San Francisco,"Make every diagram, drawing, and document queryable with LLMs",https://outerport.com/,"AIOPS, ARTIFICIAL-INTELLIGENCE, DEVELOPER-TOOLS, SAAS, INFRASTRUCTURE","Towaki Takikawa
Co-Founder / CEO
Ex-Research Scientist at NVIDIA Research, worked on generative AI, compression, hyperscale graphics systems, and neural graphics. Enjoys high-performance systems, CUDA programming, and operations (automation and integration).","Allen Wang
Co-founder / CTO
I previously worked at Tome (LLM for sales), Embark (self-driving), Vector Institute (ML research), Facebook (ads), and LinkedIn (infra). CS and math alum from UWaterloo.",Not available
https://www.ycombinator.com/companies/outfit,outfit,2020,Winter 2021,1,Inactive,"Los Angeles, CA","DIY renovations in a box. Materials, tools, and instructions delivered",https://buildoutfit.com/,"CONSUMER, CONSTRUCTION","Ian Janicki
Founder
CEO @ Zinc",Not available,Not available
https://www.ycombinator.com/companies/outlit,outlit,2024,Winter 2025,2,Active,San Francisco,AI Quoting and Proposals,https://outlit.ai/,"B2B, SALES-ENABLEMENT","Josh Earle
Founder
Co-founder @ Outlit - 6+ years of building and designing SaaS products for startups and enterprises with over 1M+ users","Leo Paz
Founder
Cofounder @ Outlit",Not available
https://www.ycombinator.com/companies/outloud-ai,outloud-ai,2020,Summer 2021,5,Active,"Miami, FL",Building Gong.io for offline retail.,https://www.outloud.ai/,"MACHINE-LEARNING, SAAS, B2B","Sasha Miagkyi
Founder
build software to sell 🍔","Igor Shelvinskyi
Founder
ML geek, doing ML and NLP in startups and banks for last 10 years. Loves Math and mechanical keyboards! ⌨️",Not available
https://www.ycombinator.com/companies/output,output,2021,Summer 2021,5,Active,New York,Teaching Generative AI the Language of Biology,https://www.outputbio.com/,"AI-POWERED-DRUG-DISCOVERY, GENERATIVE-AI, BIOTECH","Mirella Mashiach
Founder
Mirella is a former big pharma executive and biotech investor. She was the Managing Director of the $200M corporate venture biotech fund at Teva Pharmaceuticals and its VP of BD and Strategy. Prior to that, Mirella was an attorney at Dentons, where she focused on intellectual property and corporate and commercial deals in life sciences.","Adi Mashiach, MD
Founder
Adi is a repeat founder of AI-driven biotech startups, former physician, and computational systems biology researcher. He was the founder of Nyxoah (NASDAQ:NYXH), a leading sleep apnea therapy based on a neurotech and adaptive learning platform. He founded Innovea (acquired), a medical imaging startup focused on diffusion-based computer vision. His innovative research in machine learning and nonlinear dynamics predicted cancer therapy responses from cell images. Adi holds over 85 US patents.",Not available
https://www.ycombinator.com/companies/outrove,outrove,2025,Summer 2025,2,Active,San Francisco,AI-native Salesforce,https://www.outrove.ai/,"ARTIFICIAL-INTELLIGENCE, SALES-ENABLEMENT, MARKETING","Ahmed ElShireef
Founder
Cofounder at Outrove. Prev. cofounder at Lothgha ($500k ARR) and Cira Robot (UN recognized robot doctor)","Saif Elhager
Founder
Previously built AiHello, an ad tech SaaS that hit 7 figures. Currently working on AI GTM.

saif@outrove.ai",Not available
https://www.ycombinator.com/companies/outsail-technologies,outsail-technologies,2022,Winter 2023,3,Inactive,Mountain View,"Revolutionary, Modern Wing Sails",https://www.outsailtech.com/,"LOGISTICS, CLIMATE, CLIMATETECH","Arpan Rau
Founder
Most recently , I was founder and CEO of OutSail Technologies, a company dedicated to moving maritime freight economically, using wind power.

Before founding OutSail, I was a Systems Engineer and Product Manager serving organizations like SpaceX, Relativity Space, Momentus Space, Impossible Aerospace, and Nuro.","Bailey Da Costa
Founder
I am co-founder and Chief Engineer of OutSail Shipping, a company dedicated to economically moving maritime freight using wind power. Previously, I was a Senior Electrical Engineer at both Impossible Aerospace and Aeye. I also founded QuizMount, a social media based study website. I love building devices from the ground up as well as giving systems the love and care they deserve.","Joseph Oorebeek
Founder
Hands-on aerodynamicist with experience in supersonics, hydrodynamics, automotive and aerospace, who loves building the infrastructure of the future. I thrive on experimental fluid-dynamic studies to find novel solutions to complicated problems, while leveraging simulation tools and low fidelity analysis to back up the experiments. I am happy expanding my work to include all other aspects of engineering for a good product design. On my own time I love finding the confluence of science in baking."
https://www.ycombinator.com/companies/outschool,outschool,2015,Winter 2016,107,Active,San Francisco,A live online learning platform that empowers kids ages 3–18.,http://outschool.com/,"EDUCATION, MARKETPLACE","Nicholas Grandy
Founder","Amir Nathoo
Founder",Not available
https://www.ycombinator.com/companies/outset,outset,2022,Summer 2023,6,Active,San Francisco,AI-powered user interviews,https://outset.ai/,"ARTIFICIAL-INTELLIGENCE, SAAS, B2B, MARKET-RESEARCH, ENTERPRISE-SOFTWARE","Aaron Cannon
Founder
Co-founder and CEO of Outset. Aaron was previously the head of product at Untapped and Triplebyte and played senior product roles at Tesla, Pebble, and Monitor Deloitte before that. He started his career as a tour manager for a band called Timeflies.","Michael Hess
Founder
Engineer-turned-firefighter-turned-founder",Not available
https://www.ycombinator.com/companies/outtalent,outtalent,2019,Summer 2019,2,Active,San Francisco,We help top engineers in emerging markets get jobs abroad at…,http://outtalent.com/,"EDUCATION, EMERGING-MARKETS","Tilek Mamutov
Founder",Not available,Not available
https://www.ycombinator.com/companies/overfit,overfit,2020,Summer 2020,4,Inactive,Mountain View,Human coach for accountability + AI for personalized workouts,https://overfit.com/,"ARTIFICIAL-INTELLIGENCE, FITNESS","Ajay Saini
Founder
Co-founder at PepTales","Vahid Fazel-Rezai
Founder
Co-founder at Overfit",Not available
https://www.ycombinator.com/companies/overlap,overlap,Not available,Summer 2024,6,Active,San Francisco,Multimodal AI agents for video,https://www.overlap.ai/,"ARTIFICIAL-INTELLIGENCE, CONSUMER, MEDIA, PODCASTS","Jonathan Baer
Founder/CEO
CEO & Founder of Overlap","Casey Traina
Founder/CTO
CTO & Cofounder at Overlap",Not available
https://www.ycombinator.com/companies/overstand-labs,overstand-labs,2024,Winter 2025,4,Active,San Francisco,We help business leaders get back into Founder Mode,https://overstandlabs.com/,"CUSTOMER-SUCCESS, API, CUSTOMER-SUPPORT, AI","Mihir Patil
Founder
Co-founder of Overstand Labs. California Native. Ex-Palantir. Faculty @ NYU. Go Bears!","Derrick Cheng
Founder
Co-Founder of Overstand Labs | Ex-Meta | AI @ Berkeley",Not available
https://www.ycombinator.com/companies/overview,overview,2019,Winter 2019,15,Active,San Francisco,AI vision sensors for manufacturing,https://overview.ai/,"DEEP-LEARNING, IOT, COMPUTER-VISION","Austin Appel
Founder
Austin Appel is the head of product and a co-founder at Overview, where he is responsible for leading product development and operations. With over 8 years of experience in manufacturing, he works with customers to ensure that customers can quickly adopt and use artificial intelligence-based computer vision systems.

Previously, Austin spent four years at Tesla in manufacturing and R&D.

Austin holds BS Degrees in Manufacturing Engineering and Mechanical Engineering from Northwestern University.","Russell Nibbelink
Founder
I am the head of engineering and a co-founder at Overview. 

Before joining Overview, I was a software engineer at Salesforce, where I worked on web-scale infrastructure projects, including the migration of Salesforce’s largest customers to upgraded hardware with no downtime.

I studied EECS at UC Berkeley, where I was also the head teaching assistant in the field of High Performance Computing.","Christopher Van Dyke
Founder
After 8 years at Tesla I founded Overview. Overview provides cameras and AI recognition algorithms to help manufacturers automate inspection steps, improve uptime, and reduce errors on their manufacturing lines. At Tesla, I built the team that designed the Gigafactory and launched the Supercharger network."
https://www.ycombinator.com/companies/overwatch,overwatch,2022,Summer 2022,5,Active,New York,"Enterprise software for strategic, risk, and cyber fraud intelligence",http://www.overwatchdata.ai/,"SAAS, SUPPLY-CHAIN, CYBERSECURITY, AI","Arjun Bisen
Founder
I started my career as an Australian diplomat, during which time I analyzed geopolitical and economic risk across APAC and writing Australia's Cyber Engagement Strategy. I then studied the intersection of technology and risk at Harvard on a full Fulbright scholarship. I've since led risk teams at Stripe and Google Search before founding Overwatch to help those teams get ahead of emerging risks.","Zara Perumal
Founder
Co-founder / CTO at Overwatch Data

Zara studied Artificial Intelligence and Cybersecurity at MIT LIDS/CSAIL focusing on active learning for malware detection and risk-limiting post-election audits. After graduating, Zara worked on Google Assistant then at Google’s Threat Analysis Group, where she built machine learning and software systems to use threat intelligence and malware analysis to better protect against targeted threats and disinformation by state sponsored actors.",Not available
https://www.ycombinator.com/companies/ovipost,ovipost,Not available,Winter 2018,20,Inactive,"LaBelle, FL",Automated insect farming,https://ovipost.com/,"BIOTECH, CLIMATE, FOOD-TECH, AGRICULTURE, CLIMATETECH","Trina Chiasson
Founder/CEO","James Ricci
Founder/CTO",Not available
https://www.ycombinator.com/companies/ovlo,ovlo,2025,Winter 2025,2,Active,San Francisco,AI agents for supply chain workflow automation,https://ovlo.ai/,"SAAS, SUPPLY-CHAIN, RETAIL-TECH, AUTOMATION, AI-ASSISTANT","Andrew Malouf
Founder
Co-founder of Ovlo, building AI-powered e-commerce search. Previously led products at HelloFresh, Anghami and Amazon, optimizing discovery, supply chain, and user experience for millions of skus and users. 2x founder, including a fintech startup in MENA.","Amer Eid
Founder
Co-founder of Ovlo.ai, revolutionizing e-commerce with AI. Previously, Staff Software Engineer at Meta, contributing to WhatsApp for iOS, and Google, enhancing Fitbit’s health and wellness features. Led the development of MENA’s #1 music streaming app, serving millions. Passionate about building impactful, user-focused experiences.",Not available
https://www.ycombinator.com/companies/oway,oway,2023,Summer 2024,9,Active,San Francisco,Ridesharing freight with AI to cut pallet shipping costs by 50%,https://www.shipoway.com/,"MACHINE-LEARNING, MARKETPLACE, B2B, RIDESHARING, LOGISTICS","Phillip Nadjafov
Founder
Founder of Oway, an AI-driven rideshare freight platform that enables frictionless commerce and supporting reindustrialization. 

Self-taught engineer, nitpicky designer and 2nd-time founder.",Not available,Not available
https://www.ycombinator.com/companies/owners-circle,owners-circle,Not available,Summer 2014,2,Inactive,"Berkeley, CA",Kickstarter for local businesses,https://www.ownerscircle.com/,CROWDFUNDING,"Matthew Christen
Founder","Broderick McClinton
Founder","Eric Sonnier
Founder"
https://www.ycombinator.com/companies/ownlocal,ownlocal,Not available,Winter 2010,45,Active,"Austin, TX","OwnLocal automates marketing for over 129,000 SMBs through 3,300…",http://ownlocal.com/,"MARKETING, SMB","Lloyd Armbrust
Founder/CEO",Not available,Not available
