company_urls,company_name,founded_date,batch,team_size,status,location,slogan,company_website_url,company_types,founder_1,founder_2,founder_3
https://www.ycombinator.com/companies/fintelite,fintelite,2021,Winter 2022,20,Active,"Singapore, Singapore",Intelligent Process Automation for Lending.,http://www.fintelite.ai/,"ARTIFICIAL-INTELLIGENCE, FINTECH, MACHINE-LEARNING, LENDING","Nadia Amalia
Founder
Hi!

I am Nadia CEO and Co-founder of Sribuu. 

I have been in the personal finance space since 2016. Before building Sribuu, I created the biggest financial literacy community in Indonesia, and has taught more than millions of people in Indonesia how to manage their money better through my social media contents!

I also previously worked as an investment analyst at Deutsche Bank and obtained my Master's degree in Finance from MIT.","Nadia Fadhila
Founder
I help to grow Fintelite to automate back office in finance industry. Our AI-driven back-office solutions focus on no-code OCR and rule-based automation for loan processing, underwriting, and insurance. My strength is in digital marketing, B2B lead generation, sales conversion and CRM.",Not available
https://www.ycombinator.com/companies/finto-de,finto-de,2025,Summer 2025,3,Active,San Francisco,AI accounting for enterprises,https://www.gofinto.com/,"ARTIFICIAL-INTELLIGENCE, FINTECH, SAAS, B2B","Jonas Morgner
Co-Founder & CEO
At Finto, Jonas leads the commercial side of the business. Before founding Finto, he was the first employee at TradeLink — a logistics SaaS company backed by Point Nine and Insight Partners — where he led go-to-market and realized P2P optimization projects with industry leaders across Europe.","Linus Boehm
Co-Founder & CTO
At Finto, Linus leads the technical development behind autonomous accounting. Before founding Finto, he was one of the first employees at Tacto — a Sequoia- and Index-backed SaaS company — where he built a procurement platform and gained deep domain expertise in mid-market P2P workflows.","Lorenz Neuner
Founder
At Finto, Lorenz is responsible for Product. Before founding Finto, he was product lead at TradeLink, built a collaboration platform for logistics and supply chain teams, focused on digitizing collaboration along the purchase to pay process."
https://www.ycombinator.com/companies/fintoc,fintoc,2020,Winter 2021,60,Active,"Santiago, Chile",Account-to-Account payments in Mexico and Chile.,https://fintoc.com/,"DEVELOPER-TOOLS, FINTECH, SAAS, PAYMENTS","Cristóbal Griffero
Founder
CS Engineer from Chile 🇨🇱.","Lukas Zorich
Founder
Software engineer from Chile. In one of my previous startups, I spent a lot of time manually verifying bank transfer payments. Frustrated by the fact that we couldn't write a program that could simply tell me how much money I have in my bank account, we decided to build a banking API ourselves.",Not available
https://www.ycombinator.com/companies/fintool,fintool,2023,Winter 2023,6,Active,San Francisco,Financial copilot for institutional investors,https://www.fintool.com/,"ARTIFICIAL-INTELLIGENCE, FINANCE, TRADING","Nicolas Bustamante
Founder
https://www.nicolasbustamante.com/about","Edouard Godfrey
Founder
Founder @ Fintool",Not available
https://www.ycombinator.com/companies/fintual,fintual,2018,Summer 2018,100,Active,"Santiago, Chile",Wealth manager,https://fintual.com/,FINTECH,"Pedro Pineda
Founder/CEO
the least intelligent cofounder","Agustín Feuerhake
Founder","Omar Larré
Founder"
https://www.ycombinator.com/companies/finvest,finvest,2023,Winter 2023,5,Active,San Francisco,Easy way to buy US Treasury Bills,https://www.getfinvest.com/,Not available,"Shivam Bharuka
Founder
Builder",Not available,Not available
https://www.ycombinator.com/companies/fira,fira,2025,Winter 2025,2,Active,Not available,Agentic AI platform for investment firms,https://firaresearch.com/,Not available,"Alex Tkachenko
Founder
CEO at Fira. Previously founded Hashscan, blockchain analytics startup. Created Hodler, crypto portfolio tracker app (sold in 2022).","Alexey Taktarov
Founder
CTO at Fira. Prev. co-founder and CTO at resume.io (acquired in 2021). Scaled from 0 to 45M+ users. 
Tech conference speaker and author of wouter, open-source React library with 800k monthly downloads.",Not available
https://www.ycombinator.com/companies/firebase,firebase,Not available,Summer 2011,500,Acquired,Mountain View,"Build and grow iOS, Android, and Web apps.",http://firebase.com/,Not available,"James Tamplin
Founder/CEO
Co-Founder/CEO YC S11
Co-Founder CovidActNow.org
Board @ CharmIndustrial.com
Board @ Shortwave.com","Andrew Lee
Founder
Current: founder at Shortwave
Formerly: founder at Firebase.",Not available
https://www.ycombinator.com/companies/firebender,firebender,2023,Winter 2024,2,Active,Not available,Android Studio Coding Assistant,https://firebender.com/,Not available,"Aman Gottumukkala
Founder
Aman is the cofounder of Firebender, an AI-powered coding assistant built exclusively for Android Studio.

Before Firebender, Aman was a 2020 Kleiner Perkins Eng fellow and the 3rd engineer at Paradigm, where he built trading and internal data infrastructure from scratch, automated Ethereum derivative trading strategies yielding 20%, and published novel zero-knowledge cryptography research.

He interned at Google, Instagram, Twitch, and Microsoft in college.","Kevin Tang
Co-founder
Previously, Kevin was a software engineer at Two Sigma where he architected and built service infrastructure for modeling, trading, and engineering teams (scale ~10K CPUs, ~1PB RAM). Kevin learned to program by creating Roblox games in high school; one of his games had 2,000 concurrent players and featured on the front page.

He plays pick up basketball at Mission Rec Center on saturdays. He lives in NEMA near Market and Van Ness.",Not available
https://www.ycombinator.com/companies/firezone,firezone,2021,Winter 2022,3,Active,Mountain View,"Easiest, most secure way to set up Zero Trust Access for your team",https://www.firezone.dev/,"DEVSECOPS, NEXT-GEN-NETWORK-SECURITY, B2B, SECURITY, OPEN-SOURCE","Jamil Bou Kheir
Founder
Previous:
8 years at Cisco as a security engineer in various capacities.
4 years as a fullstack contractor building web apps for startups.
2 years building and traveling in my tiny hacker house (pics: https://imgur.com/a/ujsmGH7).",Not available,Not available
https://www.ycombinator.com/companies/first,first,2014,Winter 2019,12,Active,"Philadelphia, PA",The best way for any business to offer delivery.,https://firstdelivery.com/,"SAAS, DELIVERY, LOGISTICS","Andrew Nakkache
Founder
Hey, I'm Andrew! I originally got into YC for a business called Habitat Logistics, where we delivered orders from Grubhub, Uber, and DoorDash. In having to build our own software, we realized that…everyone is having to build their own software. Before starting Habitat and now FIRST, I graduated from Temple University in Philadelphia and graduated with a degree in economics. I'm particularly fascinated by behavioral economics. I also enjoy playing tennis and skiing.","Michael Paszkiewicz
Founder",Not available
https://www.ycombinator.com/companies/firstbase-io,firstbase-io,2019,Winter 2021,50,Active,New York,The all-in-one startup operating system,https://firstbase.io/,"SAAS, B2B, LEGALTECH","Mark Milastsivy
Founder
Founder&CEO of Firstbase.io. Based in NYC.",Not available,Not available
https://www.ycombinator.com/companies/firsthand,firsthand,Not available,Winter 2017,2,Inactive,Not available,"Firsthand makes software-enabled, self-serve retail kiosks that carry…",http://shopfirsthand.com/,"HARDWARE, RETAIL","Brian Yang
Founder/CTO",Not available,Not available
https://www.ycombinator.com/companies/firstquadrant,firstquadrant,2020,Summer 2021,2,Active,San Francisco,Sales AI that helps revenue teams move faster and close more deals.,https://firstquadrant.ai/,"ARTIFICIAL-INTELLIGENCE, SAAS, SALES, SALES-ENABLEMENT, AI","Carlo Badini
Founder/CEO
Co-founder at FirstQuadrdant. Prior to FirstQuadrant, Carlo founded a Swiss design agency at the age of 20 and bootstrapped it to 40 employees and multiple millions in revenue. He has been recognised by EY Entrepreneur of the Year and Forbes 30 Under 30.","Anand Chowdhary
Founder/CTO/CPO
Co-founder, CTO, CPO at FirstQuadrant. Previously founded rent-to-own furniture brand Pabio, accessibility tech startup Oswald Labs, and fashion ecommerce company Melangebox. Top open-source contributor, listed as a GitHub Star and in Forbes 30 Under 30.",Not available
https://www.ycombinator.com/companies/firstsupport-ai,firstsupport-ai,2021,Winter 2021,4,Active,"Bandung, Indonesia",AI Assistant for Customer Support,https://firstsupport.ai/,"ARTIFICIAL-INTELLIGENCE, SAAS, B2B, CUSTOMER-SUPPORT, AI-ASSISTANT","Terry Djony
Founder
I'm Terry.
> grew up in a small city (Lampung) in Indonesia 
> at age 13, taught myself software engineering by reading books and building CMS
> got into top tech university in Indonesia
> built my first company, a chatbot development agency, during third year of college
> chose to drop out of uni & focus on tech startup full-time since 2021",Not available,Not available
https://www.ycombinator.com/companies/firstwork,firstwork,2024,Summer 2024,9,Active,San Francisco,Rippling for seasonal workers,https://firstwork.com/,"ARTIFICIAL-INTELLIGENCE, SAAS, HUMAN-RESOURCES, WORKFLOW-AUTOMATION, COMPLIANCE","Vardhan Kapoor
Founder/CEO
Co-founder and CEO @ Firstwork, Rippling for seasonal workers.

Previously:
Head of Region, APAC at Remitly (NASDAQ: RELY) where I launched and scaled Remitly’s expansion into the APAC region, building the P&L from ground up to high-eight figures USD ARR across 5+ geographies.
Strategy Head at Deliveroo (LSE:ROO) where I led regional growth and strategy.","Shubham Choudhary
Founder
Co-founder and CTO @Firstwork, Rippling for seasonal workers.
Previously:
Director of Engineering @Deel, led the development and management of PEO, Immigration/Mobility, Time-Off & Time-Tracking products at Deel. 
Built out the core infrastructure for the Employer Of Record (EOR) systems at @Rippling, which enabled Rippling’s market entry into end-to-end employee lifecycle in 50+ countries.",Not available
https://www.ycombinator.com/companies/fit-to-form,fit-to-form,Not available,Summer 2019,2,Inactive,San Francisco,Fit to Form is a site where women shop for dresses based on their…,http://thefittoform.com/,"E-COMMERCE, WOMEN'S-HEALTH, FASHION","Radha Jain
Founder","Genevieve Payzer
Founder",Not available
https://www.ycombinator.com/companies/fitfu,fitfu,Not available,Winter 2011,2,Inactive,"Ringwood, NJ",New projects,http://fitfu.com/,"HEALTH-TECH, FITNESS","Jof Arnold
Founder/Co-designer
Cofounder of YC W11 motion-tracking fitness app FitFu","Benjie Gillam
Founder",Not available
https://www.ycombinator.com/companies/fithub,fithub,Not available,Winter 2010,Not available,Inactive,Not available,,http://fithub.com/,Not available,"Robert Bagley
Founder","Troy Kruthoff
Founder",Not available
https://www.ycombinator.com/companies/fithub-2,fithub-2,2017,Winter 2021,60,Active,"Barranquilla, Colombia",The one-stop shop for healthy products,https://www.fithub.com.co/,"GROCERY, E-COMMERCE","Jabib Char
Founder
Industrial Engineer. Health educator. Passionate about retail and technology.","Cristina Char
Founder
Business Administrador with a Master in Managment and Master in Visual and Digital Media from IE Business School. Experience in marketing of mass consumptions products, retail and non-profit organizations.","Andrés Iriarte
Founder
BA in International Business and BS in Sciences of Management 

Always curious about how things work and what makes people tick. Expert in operations, automation, BI and business development.

I believe that the only reason we're in this world is to evolve through the service for others."
https://www.ycombinator.com/companies/fitia,fitia,2019,Summer 2021,26,Active,San Francisco,Automated Meal Planner & Nutrition Tracking,https://fitia.app/,"CONSUMER, FITNESS, HEALTH-&-WELLNESS","Piero Linares
Founder
Piero has corporate experience in Business Development and M&A, with more than US$1.2 billion in executed investments. In addition to his corporate role, Piero has been passionate about nutrition and fitness research since the age of 17, which was one of the triggers for founding Fitia.","Ulises Olave
Founder
Co-Founder & CTO at Fitia",Not available
https://www.ycombinator.com/companies/fitnessai,fitnessai,2019,Winter 2020,1,Acquired,New York,App offering AI powered workout plans with anytime access to coaches,https://fitnessai.com/,"ARTIFICIAL-INTELLIGENCE, FITNESS","Jake Mor
Founder",Not available,Not available
https://www.ycombinator.com/companies/fivestars,fivestars,2010,Winter 2011,201,Acquired,San Francisco,Customer loyalty and payments platform for small businesses.,http://fivestars.com/,"FINTECH, MARKETPLACE","Victor Ho
Founder/CEO
Victor co-founded Fivestars following his work at McKinsey & Company, where he helped build out loyalty and customer engagement strategies for premiere Fortune 50 brands. He started his career as an investment banker at Goldman Sachs, and holds three degrees from the University of California, Berkeley, where he triple majored in Industrial Engineering, Rhetoric, and Business Administration. Victor has an insatiable love for sour candy, and can’t resist those tasty green apple things.","Matt Doka
Founder/CTO",Not available
