company_urls,company_name,founded_date,batch,team_size,status,location,slogan,company_website_url,company_types,founder_1,founder_2,founder_3
https://www.ycombinator.com/companies/modelence,modelence,2025,Summer 2025,3,Active,San Francisco,All-in-one TypeScript platform for startups,https://modelence.com/,"DEVELOPER-TOOLS, INFRASTRUCTURE","Aram Shatakhtsyan
Co-Founder & CEO
Co-Founder & CEO @ Modelence

Before Modelence, I co-founded CodeSignal and spent a decade on building and scaling one of the largest skill assessment platforms, used by millions of users and companies like Meta, Google, Zoom, Netflix and others. Later, I put our learnings into Modelence for other startups to use.

- ex-Principal Eng @ Intuit
- ex-Co-Founder & CTO @ CodeSignal
- Forbes 30u30 US & Canada, Enterprise Technology
- Silver medalist of IOI 2007 / former competitive programmer","Eduard Piliposyan
Co-Founder & CTO
Co-Founder & CTO @ Modelence

An engineer and engineering manager with 18 years of experience. Was the founding engineer and Director of Engineering at CodeSignal.",Not available
https://www.ycombinator.com/companies/modern-fertility,modern-fertility,2017,Summer 2017,25,Acquired,San Francisco,At-home fertility test for women who aren't ready for kids right now…,https://www.modernfertility.com/,"FERTILITY-TECH, CONSUMER-HEALTH-SERVICES, WOMEN'S-HEALTH","Afton Vechery
Founder/CEO","Carly Leahy
Founder",Not available
https://www.ycombinator.com/companies/modern-health,modern-health,Not available,Winter 2018,375,Active,San Francisco,A mental health benefits platform for employers.,https://www.modernhealth.com/,"MENTAL-HEALTH-TECH, HEALTH-TECH","Alyson Watson
Founder/CEO
Alyson Friedensohn is the founder and CEO of Modern Health, the mental health platform that combines clinically validated assessments, evidence-based digital tools and content, and an international network of certified coaches and licensed therapists available in over 30 languages all within a single app. Founded in 2017, Modern Health serve the needs of 200+ global companies including Pixar, SoFi, Lyft, Nextdoor, EA, Okta, and Rakuten.",Not available,Not available
https://www.ycombinator.com/companies/modern-realty,modern-realty,2024,Summer 2024,2,Active,San Francisco,The AI Native Real Estate Brokerage.,https://modernrealty.io/,"ARTIFICIAL-INTELLIGENCE, REAL-ESTATE, CONSUMER, CONSUMER-PRODUCTS, AI","Raffi Isanians
Founder
CEO & Founder of Modern Realty","Raymond Xu
Founder
Founder, CTO at Modern Realty. Ex-Google AI engineer, specializing in RAG (Google Assistant, Google Document AI).",Not available
https://www.ycombinator.com/companies/modern-treasury,modern-treasury,2018,Summer 2018,160,Active,San Francisco,Payment operations tools for money movement.,http://www.moderntreasury.com/,"FINTECH, API","Matt Marcus
Co-Founder & CEO
Co-Founder & CEO","Dimitri Dadiomov
Founder/CEO","Sam Aarons
Co-Founder & CTO"
https://www.ycombinator.com/companies/modernbanc,modernbanc,2020,Winter 2020,6,Active,San Francisco,Accounting software that works for you,https://modernbanc.com/,"FINTECH, FINANCE, B2B, AI","Gregory Gevorkyan
Founder
Building Modernbanc (W20) - the best way to manage your business finances.",Not available,Not available
https://www.ycombinator.com/companies/modernloop,modernloop,2020,Winter 2021,15,Active,"San Mateo, CA",ModernLoop helps teams automate and streamline recruiting operations,http://modernloop.io/,"B2B, RECRUITING, PRODUCTIVITY, HR-TECH, REMOTE-WORK","Lydia Han
Founder
Previously PM Lead at Brex, Senior PM at Slack (shipped Google Calendar and O365 Slack app + led Zoom partnership), PM at Facebook, PM at Salesforce. I particularly like building SaaS products with great user experiences.","Christopher Triolo
Founder
I've been at Facebook building product for the last 8 years, being an Engineering Manager for the last 2. I built the first donation product at Facebook (US Patent number: 10032194) as part of a 2-day hackathon project, ultimately leading to the creation of the Charitable Giving org. For the past 5 years, I led teams that shipped donation products across FB + IG generating over $5B for non profits and personal causes.",Not available
https://www.ycombinator.com/companies/modular-science,modular-science,Not available,Summer 2017,Not available,Inactive,San Francisco,We're making it easier to do sustainable farming.,https://www.modularscience.com/,AGRICULTURE,"Peter Sand
Founder",Not available,Not available
https://www.ycombinator.com/companies/modulari-t,modulari-t,2021,Winter 2023,4,Active,"Montreal, Canada",We teach your immune system to attack and cure cancer,https://modularit.bio/,"GENE-THERAPY, CELL-THERAPY, SYNTHETIC-BIOLOGY, BIOTECH, ONCOLOGY","David White
Founder
David is the CEO and cofounder of Modulari-T. His expertise spans multiple areas and he is driven by a passion for pushing the boundaries of technology.

During his PhD he discovered how protein receptors form complex structures that allow them to alter cells’ behavior. He then took this knowledge and the novel technology that was developed to build Modulari-T.

When he’s not thinking up a new way to engineer cells he can be spotted biking or running up a mountain.","Stephanie Mok
Founder
Co-founder and COO at Modulari-T. PhD in chemical engineering. Technical background in synthetic biology, advanced 3D cell culture systems, and biomaterials in the context of the cellular cancer microenvironment. Fascinated by the innovations cell-based therapies, food products, and the scale up of their manufacturing. Gave the unconference talk ""Lessons learned and mistakes made growing the world's hottest peppers"".",Not available
https://www.ycombinator.com/companies/mofe,mofe,2018,Summer 2019,1,Inactive,New York,Next generation Disney.,https://mofe.co/,"VIRTUAL-REALITY, ENTERTAINMENT, MEDIA","David Askaryan
Founder
For the past decade, David has spearheaded technology-based art projects and collaborated with top tier artists in various media. Prior to MoFE, David spent 3 years as a product manager at Bridgewater Associates. David has a background in engineering and mathematics and an MBA from Harvard Business School.",Not available,Not available
https://www.ycombinator.com/companies/mogara,mogara,2022,Winter 2023,2,Inactive,San Francisco,Automatic software R&D capitalization,https://mogara.com/,"FINANCE, B2B","Neha Shah
Founder","Jay Gokhale
Founder
_",Not available
https://www.ycombinator.com/companies/mohi,mohi,2025,Summer 2025,2,Active,San Francisco,Analyze and understand complex agent workflows with clarity.,https://trymohi.com/,"ARTIFICIAL-INTELLIGENCE, DEVELOPER-TOOLS","Evan Seeyave
Founder
I'm a coder, cadder, and hoarder. So I like making Arduino/rpi projects and then shoving them in the back of the shelf. I also just generally love engineering and science, and recently I've been interested in urban design and train systems, and UV disinfection tech.

I'm a big fan of climbing (let's go to Dogpatch Boulders or Mission Cliffs sometime!), soccer, spikeball, and salt and vinegar chips. I'd love to grab a meal or do any of these activities, so reach out if you're free!","Haoran Wen
Founder
Bringing clarity into your agent workflows. Studied EECS and graduated from MIT with a Bachelor’s and Master’s degree. Previously worked at Amazon Web Services building developer tools, and built numerous AI-focused software systems at the MIT Center for Collective Intelligence.",Not available
https://www.ycombinator.com/companies/moichor,moichor,2019,Winter 2021,29,Active,San Francisco,AI Powered Animal Diagnostics,https://moichor.com/,DIAGNOSTICS,"Shevy Karbasi
Founder","Matthew Chen
Founder
Co-founder @ Moichor","Thanh Le
Founder"
https://www.ycombinator.com/companies/mojo,mojo,2018,Winter 2018,20,Acquired,"Paris, France",Mobile app for creating pro-quality social media videos,https://mojo-app.com/,"CONSUMER, B2B, DESIGN-TOOLS, VIDEO, SUBSCRIPTIONS","Jean Patry
Founder
• Led product for the Replay app — 'app of the year 2014' by Apple, featured in Apple Keynote & acquired by GoPro
• Worked on the GoPro mobile and Splice video editing apps
• Made the Legend app — 20M installs
• Founded the Mojo app — YC W18, 50M installs, $15M ARR, featured in 'best of apps' by Apple","Francescu Santoni
Founder",Not available
https://www.ycombinator.com/companies/moltin,moltin,2013,Winter 2015,32,Acquired,Boston,eCommerce building blocks through simple APIs for websites & apps.…,https://moltin.com/,"PAYMENTS, E-COMMERCE, API","Adam Sturrock
Founder/Vice President Customer Success
I'm an ecommerce expert with over a decade of experience. Currently working at Redbrain, where I leads strategic projects that help online stores grow. I co-founded Moltin, an ecommerce API in 2013, which was later acquired in 2019.

I run Order Legend, a Shopify app that runs incremental Google shopping ad campaigns to boost sales. We fund the ads upfront with our capital so zero risk for merchants. We've generated 155,000+ orders and $10+ million in revenue for merchants.","Jamie Holdroyd
Founder/CIO","Chris Nash
Founder/CTO"
https://www.ycombinator.com/companies/momence,momence,2020,Summer 2020,75,Acquired,San Francisco,Scheduling and payments for experiences,https://momence.com/,"PAYMENTS, SCHEDULING","Vojta Drmota
Founder
From Czech Republic/Sweden, went to Harvard, love soccer, interested in alternative payments.","Matteo Carroll
Founder
From Brazil, went to Harvard, loves soccer, interested in payments, e-commerce, and consumer marketplaces.",Not available
https://www.ycombinator.com/companies/momentic,momentic,2023,Winter 2024,6,Active,San Francisco,The modern standard for software testing,https://momentic.ai/,"DEVELOPER-TOOLS, B2B, ENTERPRISE-SOFTWARE, AI","Wei-Wei Wu
Founder
Wei-Wei Wu is a co-founder and CEO of Momentic. Previously, he worked at Assembled, building infrastructure and real-time features. Before that, he was the first employee and founding engineer at Nashi, a startup tackling RTO during Covid, which was acquired by Density in 2021.","Jeff An
Founder
I'm a curious and driven technical founder hailing from Toronto, Canada. I love up-leveling others through my work and after graduating from the University of Waterloo, I found my calling in cloud and test infrastructure at companies like Splunk, Google, and Robinhood. Aside from engineering, I love traveling the world (over 100K miles flown in 2023!), playing piano, and hiking.",Not available
https://www.ycombinator.com/companies/momento,momento,2021,Winter 2022,18,Active,"Mexico City, Mexico",Building a full-stack auto insurer for the underserved in LatAm,https://www.tumomento.com/,"FINTECH, MACHINE-LEARNING, CONSUMER, INSURANCE","Lois Rogel Vence
Founder
Lois is co-founder at Momento.
Prior to founding Momento, Lois was Associate at McKinsey & Company, where he worked for +3 years. During his tenure at McKinsey, Lois focused on serving Financial Institutions and Private Equity funds across Europe and the US.
Lois is an alumnus of ICADE (Universidad Pontificia de Comillas) where he studied Law and Business Administration.","León Bartolomé Carreño
Founder
León is co-founder at Momento.
Prior to founding Momento, León was an Associate at McKinsey & Company, where he worked for 3 years. During his tenure at McKinsey, León focused on strategy projects in insurance companies and private equity funds as well as in operations improvement projects across industries.
León is an alumnus of Imperial College London where he studied Mechanical Engineering (Master's level).","Andrés Guerrero Álvarez
Founder
Andrés is Co-Founder at Momento. Prior to founding Momento, Andrés was e-Business Manager at P&G for 3 years, focusing con marketing and distributing FMCG products in the online channel. Andrés is an alumnus of Imperial College (BA), Warwick Business School (MA) and Carlos III University of Madrid (MA)."
